1: Andrea;
1997: the;
1998: Acropolis;
1999: Nostalgia;
2000: Live;
2001: at;
2002: the;
2003: Acropolis;
2004: One;
2005: Man's;
2006: Dream;
2007: Live;
2008: at;
2009: the;
2010: Acropolis;
2011: Reflections;
2012: of;
2013: Passion;
2014: Live;
2015: at;
2016: the;
2017: Acropolis;
2018: Santorini;
2019: Live;
2020: at;
2021: the;
2022: Acropolis;
2023: Standing;
2024: In;
2025: Motion;
2026: Medley;
2027: Live;
2028: at;
2029: the;
2030: Acropolis;
2031: Swept;
2032: Away;
2033: Live;
2034: at;
2035: the;
2036: Acropolis;
2037: The;
2038: Rain;
2039: Must;
2040: Fall;
2041: Live;
2042: at;
2043: the;
2044: Acropolis;
2045: Until;
2046: The;
2047: Last;
2048: Moment;
2049: Live;
2050: at;
2051: the;
2052: Acropolis;
2053: Within;
2054: Attraction;
2055: Wes;
2056: King;
2057: Wes;
2058: King;
2059: Simplify;
2060: Wes;
2061: King;
2062: Universe;
2063: Next;
2064: Door;
2065: Wes;
2066: King;
2067: Remember;
2068: Wes;
2069: King;
2070: Thought;
2071: you'd;
2072: be;
2073: Here;
2074: Wes;
2075: King;
2076: Good;
2077: News;
2078: Wes;
2079: King;
2080: Nineveh;
2081: Wes;
2082: King;
2083: Magnificent;
2084: Defeat;
2085: Wes;
2086: King;
2087: Cover;
2088: to;
2089: Cover;
2090: Wes;
2091: King;
2092: Who;
2093: but;
2094: God;
2095: Wes;
2096: King;
2097: Grace;
2098: Loreena;
2099: McKennitt;
2100: The;
2101: Book;
2102: of;
2103: Secrets;
2104: Prologue;
2105: The;
2106: Book;
2107: of;
2108: Secrets;
2109: Mummers;
2110: Dance;
2111: The;
2112: Book;
2113: of;
2114: Secrets;
2115: Skellig;
2116: The;
2117: Book;
2118: of;
2119: Secrets;
2120: Marco;
2121: Polo;
2122: The;
2123: Book;
2124: of;
2125: Secrets;
2126: Highwayman;
2127: The;
2128: Book;
2129: of;
2130: Secrets;
2131: La;
2132: Serenissima;
2133: The;
2134: Book;
2135: of;
2136: Secrets;
2137: Night;
2138: Ride;
2139: Caucasus;
2140: The;
2141: Book;
2142: of;
2143: Secrets;
2144: Dante's;
2145: Prayer;
2146: Matt;
2147: Redmond;
2148: WoW;
2149: Worship;
2150: Heart;
2151: of;
2152: Worship;
2153: Sixpence;
2154: None;
2155: the;
2156: Richer;
2157: Reviews;
2158: Divine;
2159: Discontent;
2160: Review;
2161: Divine;
2162: Discontent;
2163: Breathe;
2164: Your;
2165: Name;
2166: Divine;
2167: Discontent;
2168: Tonight;
2169: Divine;
2170: Discontent;
2171: Down;
2172: and;
2173: Out;
2174: of;
2175: Time;
2176: Divine;
2177: Discontent;
2178: Dont;
2179: Dream;
2180: Its;
2181: Over;
2182: Divine;
2183: Discontent;
2184: Waiting;
2185: On;
2186: The;
2187: Sun;
2188: Divine;
2189: Discontent;
2190: Still;
2191: Burning;
2192: Divine;
2193: Discontent;
2194: Melody;
2195: of;
2196: You;
2197: Divine;
2198: Discontent;
2199: Paralyzed;
2200: Divine;
2201: Discontent;
2202: I've;
2203: Been;
2204: Waiting;
2205: Divine;
2206: Discontent;
2207: Eyes;
2208: Wide;
2209: Open;
2210: Divine;
2211: Discontent;
2212: Dizzy;
2213: Divine;
2214: Discontent;
2215: Tension;
2216: Is;
2217: A;
2218: Passing;
2219: Note;
2220: Divine;
2221: Discontent;
2222: A;
2223: Million;
2224: Parachutes;
2225: Fatherless;
2226: and;
2227: the;
2228: Widow;
2229: Fatherless;
2230: and;
2231: the;
2232: Widow;
2233: Fatherless;
2234: and;
2235: the;
2236: Widow;
2237: Dresses;
2238: Fatherless;
2239: and;
2240: the;
2241: Widow;
2242: Healer;
2243: Fatherless;
2244: and;
2245: the;
2246: Widow;
2247: Spotlight;
2248: House;
2249: of;
2250: Blues;
2251: Dizzy;
2252: House;
2253: of;
2254: Blues;
2255: Melody;
2256: of;
2257: You;
2258: House;
2259: of;
2260: Blues;
2261: Paralyzed;
2262: House;
2263: of;
2264: Blues;
2265: Stronger;
2266: Sixpence;
2267: None;
2268: the;
2269: Richer;
2270: We;
2271: Have;
2272: Forgotten;
2273: Sixpence;
2274: None;
2275: the;
2276: Richer;
2277: Anything;
2278: Sixpence;
2279: None;
2280: the;
2281: Richer;
2282: The;
2283: Waiting;
2284: Room;
2285: Sixpence;
2286: None;
2287: the;
2288: Richer;
2289: Kiss;
2290: Me;
2291: Sixpence;
2292: None;
2293: the;
2294: Richer;
2295: Easy;
2296: to;
2297: Ignore;
2298: Sixpence;
2299: None;
2300: the;
2301: Richer;
2302: Puedo;
2303: Escribir;
2304: Sixpence;
2305: None;
2306: the;
2307: Richer;
2308: I;
2309: Can't;
2310: Catch;
2311: You;
2312: Sixpence;
2313: None;
2314: the;
2315: Richer;
2316: The;
2317: Lines;
2318: of;
2319: My;
2320: Earth;
2321: Sixpence;
2322: None;
2323: the;
2324: Richer;
2325: Sister;
2326: Mother;
2327: Sixpence;
2328: None;
2329: the;
2330: Richer;
2331: I;
2332: Won't;
2333: Stay;
2334: Long;
2335: Sixpence;
2336: None;
2337: the;
2338: Richer;
2339: Love;
2340: Sixpence;
2341: None;
2342: the;
2343: Richer;
2344: Moving;
2345: On;
2346: Sixpence;
2347: None;
2348: the;
2349: Richer;
2350: There;
2351: She;
2352: Goes;
2353: This;
2354: Beautiful;
2355: Mess;
2356: Angeltread;
2357: This;
2358: Beautiful;
2359: Mess;
2360: Love;
2361: Salvation;
2362: the;
2363: Fear;
2364: of;
2365: Death;
2366: This;
2367: Beautiful;
2368: Mess;
2369: Bleeding;
2370: This;
2371: Beautiful;
2372: Mess;
2373: Within;
2374: a;
2375: Room;
2376: Somewhere;
2377: This;
2378: Beautiful;
2379: Mess;
2380: Melting;
2381: Alone;
2382: This;
2383: Beautiful;
2384: Mess;
2385: Circle;
2386: of;
2387: Error;
2388: This;
2389: Beautiful;
2390: Mess;
2391: The;
2392: Garden;
2393: This;
2394: Beautiful;
2395: Mess;
2396: Disconnect;
2397: This;
2398: Beautiful;
2399: Mess;
2400: Thought;
2401: Menagerie;
2402: This;
2403: Beautiful;
2404: Mess;
2405: Maybe;
2406: Tomorrow;
2407: This;
2408: Beautiful;
2409: Mess;
2410: Drifting;
2411: This;
2412: Beautiful;
2413: Mess;
2414: I;
2415: Can't;
2416: Explain;
2417: Breathe;
2418: Breathe;
2419: Lee;
2420: Ann;
2421: Womack;
2422: I;
2423: hope;
2424: you;
2425: dance;
2426: I;
2427: hope;
2428: you;
2429: dance;
2430: Darlene;
2431: Zshech;
2432: of;
2433: Hillsongs;
2434: Australia;
2435: WoW;
2436: Worship;
2437: Shout;
2438: To;
2439: The;
2440: Lord;
2441: Kid;
2442: Rock;
2443: and;
2444: Sheryl;
2445: Crow;
2446: Picture;
2447: Cocky;
2448: Phil;
2449: Collins;
2450: Come;
2451: With;
2452: Me;
2453: Testify;
2454: Faith;
2455: Hill;
2456: One;
2457: Cry;
2458: Dixie;
2459: Chicks;
2460: Landslide;
2461: Home;
2462: Avril;
2463: Lavigne;
2464: I'm;
2465: With;
2466: You;
2467: Let;
2468: Go;
2469: Christina;
2470: Aguilera;
2471: Beautiful;
2472: Stripped;
2473: Santana;
2474: and;
2475: Michelle;
2476: Branch;
2477: The;
2478: Game;
2479: of;
2480: Love;
2481: Shaman;
2482: Vanessa;
2483: Carlton;
2484: A;
2485: Thousand;
2486: Miles;
2487: Be;
2488: Not;
2489: Nobody;
2490: Celine;
2491: Dion;
2492: A;
2493: New;
2494: Day;
2495: Has;
2496: Come;
2497: A;
2498: New;
2499: Day;
2500: Has;
2501: Come;
2502: Shania;
2503: Twain;
2504: I'm;
2505: Gonna;
2506: Getcha;
2507: Good;
2508: Up;
2509: The;
2510: Calling;
2511: Wherever;
2512: You;
2513: Will;
2514: Go;
2515: Camino;
2516: Palmero;
2517: John;
2518: Mayer;
2519: Your;
2520: Body;
2521: Is;
2522: A;
2523: Wonderland;
2524: Any;
2525: Given;
2526: Thursday;
2527: Avril;
2528: Lavigne;
2529: Complicated;
2530: Let;
2531: Go;
2532: Phil;
2533: Collins;
2534: Can't;
2535: Stop;
2536: Loving;
2537: You;
2538: Testify;
2539: Sheryl;
2540: Crow;
2541: Soak;
2542: Up;
2543: The;
2544: Sun;
2545: C'mon;
2546: C'mon;
2547: Faith;
2548: Hill;
2549: Cry;
2550: Cry;
2551: Michelle;
2552: Branch;
2553: All;
2554: You;
2555: Wanted;
2556: The;
2557: Spirit;
2558: RoomCry;
2559: Train;
2560: Calling;
2561: All;
2562: Angels;
2563: My;
2564: Private;
2565: Nation;
2566: Celine;
2567: Dion;
2568: I;
2569: Drove;
2570: All;
2571: Night;
2572: One;
2573: Heart;
2574: Chantal;
2575: Kreviazuk;
2576: In;
2577: This;
2578: Life;
2579: What;
2580: If;
2581: It;
2582: Means;
2583: Something;
2584: LeAnn;
2585: Rimes;
2586: Life;
2587: Goes;
2588: On;
2589: Twisted;
2590: Angel;
2591: Sixpence;
2592: None;
2593: The;
2594: Richer;
2595: Don't;
2596: Dream;
2597: It's;
2598: Over;
2599: Divine;
2600: Discontent;
2601: Century;
2602: Fox;
2603: Chasing;
2604: Papi;
2605: Down;
2606: with;
2607: love;
2608: The;
2609: League;
2610: of;
2611: Extraordinary;
2612: Gentlemen;
2613: Phone;
2614: Booth;
2615: X2;
2616: 02;
2617: Comiccon;
2618: Footage;
2619: Newcomers;
2620: They're;
2621: Back;
2622: Artisan;
2623: Boat;
2624: Trip;
2625: Standing;
2626: In;
2627: The;
2628: Shadows;
2629: of;
2630: Motown;
2631: Disney;
2632: Finding;
2633: Nemo;
2634: Finding;
2635: Nemo;
2636: Trailer;
2637: Ghosts;
2638: of;
2639: The;
2640: Abyss;
2641: Holes;
2642: Jungle;
2643: Book2;
2644: Piglet’s;
2645: Big;
2646: Movie;
2647: Pirates;
2648: of;
2649: the;
2650: Caribbean;
2651: Pirates;
2652: of;
2653: The;
2654: Caribbean;
2655: Site;
2656: Exclusive;
2657: The;
2658: Lizzie;
2659: McGuire;
2660: Movie;
2661: DreamWorks;
2662: SKG;
2663: Head;
2664: of;
2665: State;
2666: Old;
2667: School;
2668: Focus;
2669: Features;
2670: Far;
2671: From;
2672: Heaven;
2673: Possession;
2674: Fox;
2675: Searchlight;
2676: 28;
2677: Days;
2678: Later;
2679: Bend;
2680: it;
2681: Like;
2682: Beckham;
2683: The;
2684: Dancer;
2685: Upstairs;
2686: In;
2687: America;
2688: Le;
2689: Divorce;
2690: Teaser;
2691: The;
2692: Good;
2693: Thief;
2694: Lion's;
2695: Gate;
2696: Films;
2697: Confidence;
2698: House;
2699: of;
2700: 1000;
2701: corpses;
2702: Intacto;
2703: Lovely;
2704: Amazing;
2705: Max;
2706: May;
2707: MGM;
2708: United;
2709: Artists;
2710: Agent;
2711: Cody;
2712: Banks;
2713: Assassination;
2714: Tango;
2715: Bulletproof;
2716: Monk;
2717: Bulletproof;
2718: Monk;
2719: Trailer;
2720: City;
2721: of;
2722: Ghosts;
2723: It;
2724: Runs;
2725: In;
2726: The;
2727: Family;
2728: Jeepers;
2729: Creepers;
2730: 2;
2731: Legally;
2732: Blonde;
2733: 2;
2734: Trailer;
2735: Uptown;
2736: Girls;
2737: Miramax;
2738: Blue;
2739: Car;
2740: Buffalo;
2741: Soldiers;
2742: Chicago;
2743: City;
2744: of;
2745: God;
2746: DysFunKtional;
2747: Family;
2748: Kill;
2749: Bill;
2750: Only;
2751: The;
2752: Strong;
2753: Survive;
2754: People;
2755: I;
2756: Know;
2757: Pokemon;
2758: Heroes;
2759: The;
2760: Quiet;
2761: American;
2762: View;
2763: From;
2764: The;
2765: Top;
2766: New;
2767: Line;
2768: A;
2769: Man;
2770: Apart;
2771: About;
2772: Schmidt;
2773: Dumb;
2774: and;
2775: Dumberer;
2776: Dumb;
2777: and;
2778: Dumberer;
2779: Trailer;
2780: Final;
2781: Destination;
2782: 2;
2783: How;
2784: to;
2785: Deal;
2786: Willard;
2787: Paramount;
2788: Abandon;
2789: Against;
2790: The;
2791: Ropes;
2792: Rugrats;
2793: Go;
2794: Wild;
2795: The;
2796: Italian;
2797: Job;
2798: The;
2799: Hunted;
2800: Tomb;
2801: Raider;
2802: The;
2803: Cradle;
2804: of;
2805: Life;
2806: Sony;
2807: Pictures;
2808: Anger;
2809: Management;
2810: Trailer;
2811: Bad;
2812: Boys;
2813: II;
2814: Basic;
2815: Charlie's;
2816: Angels;
2817: Full;
2818: Throttle;
2819: Trailer;
2820: Daddy;
2821: Day;
2822: Care;
2823: Darkness;
2824: Falls;
2825: Hollywood;
2826: Homicide;
2827: Identity;
2828: National;
2829: Security;
2830: S;
2831: W;
2832: A;
2833: T;
2834: T3;
2835: International;
2836: Trailer;
2837: Sony;
2838: Pictures;
2839: Classics;
2840: Blind;
2841: Spot;
2842: Hitler’s;
2843: Secretary;
2844: Laurel;
2845: Canyon;
2846: Levity;
2847: Spider;
2848: The;
2849: Man;
2850: Without;
2851: A;
2852: Past;
2853: Winged;
2854: Migration;
2855: Samuel;
2856: Goldwyn;
2857: Films;
2858: Little;
2859: Secrets;
2860: Raising;
2861: Victor;
2862: Vargas;
2863: Touchstone;
2864: 25th;
2865: Hour;
2866: Bringing;
2867: Down;
2868: The;
2869: House;
2870: The;
2871: Recruit;
2872: Universal;
2873: 2;
2874: Fast;
2875: 2;
2876: Furious;
2877: Bruce;
2878: Almighty;
2879: Teaser;
2880: Bruce;
2881: Almighty;
2882: Trailer;
2883: Johnny;
2884: English;
2885: The;
2886: Hulk;
2887: The;
2888: Hulk;
2889: International;
2890: Trailer;
2891: The;
2892: Hulk;
2893: Theatrical;
2894: Trailer;
2895: Seabiscuit;
2896: Warner;
2897: Bros;
2898: A;
2899: Mighty;
2900: Wind;
2901: Blue;
2902: Collar;
2903: Comedy;
2904: Tour;
2905: Cradle;
2906: 2;
2907: The;
2908: Grave;
2909: Gods;
2910: And;
2911: Generals;
2912: The;
2913: In;
2914: Laws;
2915: The;
2916: In;
2917: Laws;
2918: Trailer;
2919: 2;
2920: T3;
2921: Superbowl;
2922: Trailer;
2923: Terminator;
2924: 3;
2925: Trailer;
2926: Terminator;
2927: 3;
2928: What;
2929: a;
2930: Girl;
2931: Wants;
2932: Independent;
2933: Better;
2934: Luck;
2935: Tomorrow;
2936: Dischord;
2937: Invincible;
2938: Me;
2939: Without;
2940: You;
2941: Robota;
2942: Spellbound;
2943: PocoMail;
2944: My;
2945: email;
2946: client;
2947: of;
2948: choice;
2949: Small;
2950: footprint;
2951: stable;
2952: and;
2953: virtually;
2954: immune;
2955: to;
2956: all;
2957: those;
2958: nasty;
2959: viri;
2960: that;
2961: infect;
2962: clueless;
2963: and;
2964: not;
2965: so;
2966: clueless;
2967: Outlook;
2968: users;
2969: Poco;
2970: is;
2971: shareware;
2972: written;
2973: by;
2974: a;
2975: guy;
2976: in;
2977: Canada;
2978: Is;
2979: is;
2980: very;
2981: configurable;
2982: with;
2983: a;
2984: proprietary;
2985: scripting;
2986: language;
2987: that;
2988: allows;
2989: you;
2990: to;
2991: write;
2992: some;
2993: fairly;
2994: advanced;
2995: macros;
2996: It;
2997: has;
2998: built;
2999: in;
3000: Spam;
3001: filtering;
3002: that;
3003: works;
3004: way;
3005: better;
3006: than;
3007: the;
3008: so;
3009: called;
3010: spam;
3011: features;
3012: of;
3013: Outlook;
3014: Support;
3015: is;
3016: first;
3017: rate;
3018: questions;
3019: to;
3020: the;
3021: bulletin;
3022: board;
3023: on;
3024: the;
3025: Poco;
3026: web;
3027: site;
3028: are;
3029: almost;
3030: always;
3031: answered;
3032: in;
3033: just;
3034: a;
3035: few;
3036: hours;
3037: Mozilla;
3038: The;
3039: only;
3040: browser;
3041: you;
3042: need;
3043: It's;
3044: standards;
3045: compliant;
3046: blocks;
3047: all;
3048: those;
3049: pesky;
3050: pop;
3051: up;
3052: ads;
3053: and;
3054: again;
3055: its;
3056: far;
3057: more;
3058: secure;
3059: than;
3060: Internet;
3061: Explorer;
3062: AceHTML;
3063: A;
3064: shareware;
3065: clone;
3066: of;
3067: Homesite;
3068: They;
3069: used;
3070: to;
3071: have;
3072: a;
3073: freeware;
3074: version;
3075: which;
3076: is;
3077: what;
3078: I;
3079: originally;
3080: used;
3081: They;
3082: killed;
3083: the;
3084: freeware;
3085: version;
3086: but;
3087: I;
3088: was;
3089: so;
3090: happy;
3091: with;
3092: it;
3093: I;
3094: went;
3095: ahead;
3096: and;
3097: payed;
3098: up;
3099: to;
3100: get;
3101: the;
3102: pro;
3103: version;
3104: Who;
3105: says;
3106: you;
3107: can't;
3108: make;
3109: money;
3110: giving;
3111: away;
3112: stuff;
3113: on;
3114: the;
3115: Internet;
3116: It's;
3117: nicely;
3118: featured;
3119: editor;
3120: for;
3121: all;
3122: of;
3123: your;
3124: HTML;
3125: CSS;
3126: and;
3127: scripting;
3128: needs;
3129: It;
3130: has;
3131: a;
3132: small;
3133: built;
3134: in;
3135: browser;
3136: plus;
3137: you;
3138: can;
3139: call;
3140: two;
3141: external;
3142: browsers;
3143: from;
3144: inside;
3145: the;
3146: program;
3147: The;
3148: interface;
3149: is;
3150: very;
3151: Homesite;
3152: like;
3153: It's;
3154: written;
3155: by;
3156: a;
3157: French;
3158: guy;
3159: in;
3160: Canada;
3161: Occasionally;
3162: I'll;
3163: stumbled;
3164: into;
3165: a;
3166: help;
3167: page;
3168: that;
3169: never;
3170: got;
3171: translated;
3172: into;
3173: English;
3174: otherwise;
3175: it's;
3176: a;
3177: solid;
3178: program;
3179: and;
3180: a;
3181: worthy;
3182: addition;
3183: to;
3184: your;
3185: PC;
3186: if;
3187: you;
3188: like;
3189: Homesite;
3190: but;
3191: don't;
3192: want;
3193: to;
3194: shell;
3195: out;
3196: the;
3197: big;
3198: bucks;
3199: to;
3200: license;
3201: Allaire;
3202: software;
3203: Paint;
3204: Shop;
3205: Pro;
3206: The;
3207: only;
3208: program;
3209: I'll;
3210: ever;
3211: need;
3212: for;
3213: image;
3214: manipulation;
3215: Does;
3216: 80%;
3217: of;
3218: what;
3219: Photoshop;
3220: can;
3221: do;
3222: for;
3223: about;
3224: 20%;
3225: of;
3226: the;
3227: price;
3228: It's;
3229: stable;
3230: and;
3231: been;
3232: around;
3233: for;
3234: years;
3235: EZ;
3236: Trust;
3237: Anti;
3238: Virus;
3239: From;
3240: Computer;
3241: Associates;
3242: of;
3243: all;
3244: people;
3245: It;
3246: was;
3247: free;
3248: for;
3249: personal;
3250: use;
3251: for;
3252: a;
3253: while;
3254: and;
3255: then;
3256: they;
3257: started;
3258: charging;
3259: I;
3260: was;
3261: so;
3262: happy;
3263: with;
3264: it;
3265: I;
3266: stuck;
3267: with;
3268: it;
3269: It's;
3270: less;
3271: intrusive;
3272: than;
3273: McAfee;
3274: and;
3275: it;
3276: cost;
3277: less;
3278: too;
3279: I've;
3280: never;
3281: had;
3282: a;
3283: virus;
3284: get;
3285: by;
3286: it;
3287: Ulead;
3288: DVD;
3289: PictureShow;
3290: If;
3291: you;
3292: want;
3293: to;
3294: build;
3295: a;
3296: DVD;
3297: slide;
3298: show;
3299: of;
3300: pictures;
3301: set;
3302: to;
3303: music;
3304: this;
3305: is;
3306: the;
3307: program;
3308: for;
3309: you;
3310: It's;
3311: writes;
3312: to;
3313: either;
3314: DVD;
3315: or;
3316: VCD;
3317: mode;
3318: to;
3319: a;
3320: CD;
3321: which;
3322: will;
3323: also;
3324: play;
3325: in;
3326: most;
3327: DVD;
3328: players;
3329: It's;
3330: simple;
3331: with;
3332: limited;
3333: options;
3334: you;
3335: line;
3336: up;
3337: your;
3338: pics;
3339: point;
3340: to;
3341: a;
3342: mp3;
3343: or;
3344: wav;
3345: file;
3346: for;
3347: music;
3348: set;
3349: timing;
3350: on;
3351: the;
3352: pictures;
3353: and;
3354: go;
3355: It's;
3356: not;
3357: for;
3358: authoring;
3359: DVD's;
3360: it;
3361: create;
3362: slide;
3363: slows;
3364: quickly;
3365: and;
3366: easily;
3367: Cetus;
3368: CNote;
3369: Text;
3370: Editor;
3371: A;
3372: Windows;
3373: Notepad;
3374: replacement;
3375: with;
3376: multi;
3377: document;
3378: interface;
3379: and;
3380: spell;
3381: check;
3382: That's;
3383: right;
3384: you;
3385: can;
3386: spell;
3387: check;
3388: Notepad;
3389: Why;
3390: the;
3391: hell;
3392: didn't;
3393: MS;
3394: ever;
3395: do;
3396: this;
3397: It's;
3398: freeware;
3399: and;
3400: no;
3401: longer;
3402: supported;
3403: But;
3404: how;
3405: much;
3406: support;
3407: can;
3408: you;
3409: need;
3410: for;
3411: a;
3412: text;
3413: editor;
3414: Cetus;
3415: WordPad;
3416: A;
3417: freeware;
3418: Windows;
3419: WordPad;
3420: replacement;
3421: with;
3422: Spell;
3423: check;
3424: With;
3425: this;
3426: in;
3427: my;
3428: system;
3429: I;
3430: rarely;
3431: bother;
3432: with;
3433: MS;
3434: Word;
3435: for;
3436: quick;
3437: documents;
3438: It's;
3439: also;
3440: no;
3441: longer;
3442: officially;
3443: supported;
3444: Again;
3445: who;
3446: cares;
3447: FeedReader;
3448: A;
3449: freeware;
3450: RSS;
3451: XML;
3452: headline;
3453: reader;
3454: Simple;
3455: 3;
3456: pane;
3457: interface;
3458: alerts;
3459: you;
3460: when;
3461: your;
3462: favorite;
3463: XML;
3464: enabled;
3465: websites;
3466: are;
3467: updated;
3468: Small;
3469: footprint;
3470: too;
3471: Can;
3472: be;
3473: a;
3474: tad;
3475: buggy;
3476: but;
3477: the;
3478: price;
3479: is;
3480: right;
3481: and;
3482: its;
3483: not;
3484: like;
3485: its;
3486: mission;
3487: critical;
3488: I;
3489: will;
3490: say;
3491: though;
3492: that;
3493: using;
3494: a;
3495: headline;
3496: viewer;
3497: does;
3498: change;
3499: the;
3500: browsing;
3501: experience;
3502: It's;
3503: much;
3504: more;
3505: efficient;
3506: than;
3507: clicking;
3508: thru;
3509: to;
3510: every;
3511: site;
3512: to;
3513: see;
3514: if;
3515: there;
3516: is;
3517: something;
3518: new;
3519: there;
3520: I'm;
3521: hoping;
3522: somebody;
3523: builds;
3524: this;
3525: function;
3526: right;
3527: into;
3528: Mozilla;
3529: soon;
3530: There;
3531: is;
3532: one;
3533: effort;
3534: under;
3535: way;
3536: but;
3537: I;
3538: could;
3539: not;
3540: get;
3541: it;
3542: to;
3543: work;
3544: CD;
3545: DAX;
3546: Tractor;
3547: Open;
3548: Source;
3549: Encoder;
3550: Ripper;
3551: for;
3552: audio;
3553: files;
3554: Came;
3555: encode;
3556: to;
3557: WAV;
3558: MP3;
3559: and;
3560: Ogg;
3561: Vorbis;
3562: It;
3563: has;
3564: got;
3565: a;
3566: tiny;
3567: footprint;
3568: and;
3569: it;
3570: is;
3571: blazingly;
